Areas,Age,Cases,Year,Disease
Chanthaburi,35-44,0,2021,Enterovirus Fever
Chon Buri,35-44,0,2021,Enterovirus Fever
Prachin Buri,35-44,0,2021,Enterovirus Fever
Rayong,35-44,0,2021,Enterovirus Fever
Sa Kaeo,35-44,0,2021,Enterovirus Fever
Samut Prakan,35-44,0,2021,Enterovirus Fever
Trat,35-44,0,2021,Enterovirus Fever
ZONE:07,35-44,0,2021,Enterovirus Fever
Kalasin,35-44,0,2021,Enterovirus Fever
Khon Kaen,35-44,0,2021,Enterovirus Fever
Maha Sarakham,35-44,0,2021,Enterovirus Fever
Roi Et,35-44,0,2021,Enterovirus Fever
ZONE:08,35-44,0,2021,Enterovirus Fever
Bungkan,35-44,0,2021,Enterovirus Fever
Loei,35-44,0,2021,Enterovirus Fever
Nakhon Phanom,35-44,0,2021,Enterovirus Fever
Nong Bua Lam Phu,35-44,0,2021,Enterovirus Fever
Nong Khai,35-44,0,2021,Enterovirus Fever
Sakon Nakhon,35-44,0,2021,Enterovirus Fever
Udon Thani,35-44,0,2021,Enterovirus Fever
ZONE:09,35-44,0,2021,Enterovirus Fever
Buri Ram,35-44,0,2021,Enterovirus Fever
Chaiyaphum,35-44,0,2021,Enterovirus Fever
Nakhon Ratchasima,35-44,0,2021,Enterovirus Fever
Surin,35-44,0,2021,Enterovirus Fever
ZONE:10,35-44,0,2021,Enterovirus Fever
Amnat Charoen,35-44,0,2021,Enterovirus Fever
Mukdahan,35-44,0,2021,Enterovirus Fever
Si Sa Ket,35-44,0,2021,Enterovirus Fever
Ubon Ratchathani,35-44,0,2021,Enterovirus Fever
Yasothon,35-44,0,2021,Enterovirus Fever
ZONE:11,35-44,0,2021,Enterovirus Fever
Chumphon,35-44,0,2021,Enterovirus Fever
Krabi,35-44,0,2021,Enterovirus Fever
Nakhon Si Thammarat,35-44,0,2021,Enterovirus Fever
Phangnga,35-44,0,2021,Enterovirus Fever
Phuket,35-44,0,2021,Enterovirus Fever
Ranong,35-44,0,2021,Enterovirus Fever
Surat Thani,35-44,0,2021,Enterovirus Fever
ZONE:12,35-44,0,2021,Enterovirus Fever
Narathiwat,35-44,0,2021,Enterovirus Fever
Pattani,35-44,0,2021,Enterovirus Fever
Phatthalung,35-44,0,2021,Enterovirus Fever
Satun,35-44,0,2021,Enterovirus Fever
Songkhla,35-44,0,2021,Enterovirus Fever
Trang,35-44,0,2021,Enterovirus Fever
Yala,35-44,0,2021,Enterovirus Fever
ZONE:13,35-44,2,2021,Enterovirus Fever
Bangkok,35-44,2,2021,Enterovirus Fever
Total,45-54,1,2021,Enterovirus Fever
ZONE:01,45-54,0,2021,Enterovirus Fever
Chiang Mai,45-54,0,2021,Enterovirus Fever
Chiang Rai,45-54,0,2021,Enterovirus Fever
Lampang,45-54,0,2021,Enterovirus Fever
Lamphun,45-54,0,2021,Enterovirus Fever
Mae Hong Son,45-54,0,2021,Enterovirus Fever
Nan,45-54,0,2021,Enterovirus Fever
Phayao,45-54,0,2021,Enterovirus Fever
Phrae,45-54,0,2021,Enterovirus Fever
ZONE:02,45-54,0,2021,Enterovirus Fever
Phetchabun,45-54,0,2021,Enterovirus Fever
Phitsanulok,45-54,0,2021,Enterovirus Fever
Sukhothai,45-54,0,2021,Enterovirus Fever
Tak,45-54,0,2021,Enterovirus Fever
Uttaradit,45-54,0,2021,Enterovirus Fever
ZONE:03,45-54,0,2021,Enterovirus Fever
Chai Nat,45-54,0,2021,Enterovirus Fever
Kamphaeng Phet,45-54,0,2021,Enterovirus Fever
Nakhon Sawan,45-54,0,2021,Enterovirus Fever
Phichit,45-54,0,2021,Enterovirus Fever
Uthai Thani,45-54,0,2021,Enterovirus Fever
ZONE:04,45-54,0,2021,Enterovirus Fever
Ang Thong,45-54,0,2021,Enterovirus Fever
Lop Buri,45-54,0,2021,Enterovirus Fever
Nakhon Nayok,45-54,0,2021,Enterovirus Fever
Nonthaburi,45-54,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,45-54,0,2021,Enterovirus Fever
Pathum Thani,45-54,0,2021,Enterovirus Fever
Saraburi,45-54,0,2021,Enterovirus Fever
Sing Buri,45-54,0,2021,Enterovirus Fever
ZONE:05,45-54,0,2021,Enterovirus Fever
Kanchanaburi,45-54,0,2021,Enterovirus Fever
Nakhon Pathom,45-54,0,2021,Enterovirus Fever
Phetchaburi,45-54,0,2021,Enterovirus Fever
Prachuap Khiri Khan,45-54,0,2021,Enterovirus Fever
Ratchaburi,45-54,0,2021,Enterovirus Fever
Samut Sakhon,45-54,0,2021,Enterovirus Fever
Samut Songkhram,45-54,0,2021,Enterovirus Fever
Suphan Buri,45-54,0,2021,Enterovirus Fever
ZONE:06,45-54,0,2021,Enterovirus Fever
Chachoengsao,45-54,0,2021,Enterovirus Fever
Chanthaburi,45-54,0,2021,Enterovirus Fever
Chon Buri,45-54,0,2021,Enterovirus Fever
Prachin Buri,45-54,0,2021,Enterovirus Fever
Rayong,45-54,0,2021,Enterovirus Fever
Sa Kaeo,45-54,0,2021,Enterovirus Fever
Samut Prakan,45-54,0,2021,Enterovirus Fever
Trat,45-54,0,2021,Enterovirus Fever
ZONE:07,45-54,0,2021,Enterovirus Fever
Kalasin,45-54,0,2021,Enterovirus Fever
Khon Kaen,45-54,0,2021,Enterovirus Fever
Maha Sarakham,45-54,0,2021,Enterovirus Fever
Roi Et,45-54,0,2021,Enterovirus Fever
ZONE:08,45-54,0,2021,Enterovirus Fever
Bungkan,45-54,0,2021,Enterovirus Fever
Loei,45-54,0,2021,Enterovirus Fever
Nakhon Phanom,45-54,0,2021,Enterovirus Fever
Nong Bua Lam Phu,45-54,0,2021,Enterovirus Fever
Nong Khai,45-54,0,2021,Enterovirus Fever
Sakon Nakhon,45-54,0,2021,Enterovirus Fever
Udon Thani,45-54,0,2021,Enterovirus Fever
ZONE:09,45-54,0,2021,Enterovirus Fever
Buri Ram,45-54,0,2021,Enterovirus Fever
Chaiyaphum,45-54,0,2021,Enterovirus Fever
Nakhon Ratchasima,45-54,0,2021,Enterovirus Fever
Surin,45-54,0,2021,Enterovirus Fever
ZONE:10,45-54,0,2021,Enterovirus Fever
Amnat Charoen,45-54,0,2021,Enterovirus Fever
Mukdahan,45-54,0,2021,Enterovirus Fever
Si Sa Ket,45-54,0,2021,Enterovirus Fever
Ubon Ratchathani,45-54,0,2021,Enterovirus Fever
Yasothon,45-54,0,2021,Enterovirus Fever
ZONE:11,45-54,0,2021,Enterovirus Fever
Chumphon,45-54,0,2021,Enterovirus Fever
Krabi,45-54,0,2021,Enterovirus Fever
Nakhon Si Thammarat,45-54,0,2021,Enterovirus Fever
Phangnga,45-54,0,2021,Enterovirus Fever
Phuket,45-54,0,2021,Enterovirus Fever
Ranong,45-54,0,2021,Enterovirus Fever
Surat Thani,45-54,0,2021,Enterovirus Fever
ZONE:12,45-54,0,2021,Enterovirus Fever
Narathiwat,45-54,0,2021,Enterovirus Fever
Pattani,45-54,0,2021,Enterovirus Fever
Phatthalung,45-54,0,2021,Enterovirus Fever
Satun,45-54,0,2021,Enterovirus Fever
Songkhla,45-54,0,2021,Enterovirus Fever
Trang,45-54,0,2021,Enterovirus Fever
Yala,45-54,0,2021,Enterovirus Fever
ZONE:13,45-54,1,2021,Enterovirus Fever
Bangkok,45-54,1,2021,Enterovirus Fever
Total,55-64,0,2021,Enterovirus Fever
ZONE:01,55-64,0,2021,Enterovirus Fever
Chiang Mai,55-64,0,2021,Enterovirus Fever
Chiang Rai,55-64,0,2021,Enterovirus Fever
Lampang,55-64,0,2021,Enterovirus Fever
Lamphun,55-64,0,2021,Enterovirus Fever
Mae Hong Son,55-64,0,2021,Enterovirus Fever
Nan,55-64,0,2021,Enterovirus Fever
Phayao,55-64,0,2021,Enterovirus Fever
Phrae,55-64,0,2021,Enterovirus Fever
ZONE:02,55-64,0,2021,Enterovirus Fever
Phetchabun,55-64,0,2021,Enterovirus Fever
Phitsanulok,55-64,0,2021,Enterovirus Fever
Sukhothai,55-64,0,2021,Enterovirus Fever
Tak,55-64,0,2021,Enterovirus Fever
Uttaradit,55-64,0,2021,Enterovirus Fever
ZONE:03,55-64,0,2021,Enterovirus Fever
Chai Nat,55-64,0,2021,Enterovirus Fever
Kamphaeng Phet,55-64,0,2021,Enterovirus Fever
Nakhon Sawan,55-64,0,2021,Enterovirus Fever
Phichit,55-64,0,2021,Enterovirus Fever
Uthai Thani,55-64,0,2021,Enterovirus Fever
ZONE:04,55-64,0,2021,Enterovirus Fever
Ang Thong,55-64,0,2021,Enterovirus Fever
Lop Buri,55-64,0,2021,Enterovirus Fever
Nakhon Nayok,55-64,0,2021,Enterovirus Fever
Nonthaburi,55-64,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,55-64,0,2021,Enterovirus Fever
Pathum Thani,55-64,0,2021,Enterovirus Fever
Saraburi,55-64,0,2021,Enterovirus Fever
Sing Buri,55-64,0,2021,Enterovirus Fever
ZONE:05,55-64,0,2021,Enterovirus Fever
Kanchanaburi,55-64,0,2021,Enterovirus Fever
Nakhon Pathom,55-64,0,2021,Enterovirus Fever
Phetchaburi,55-64,0,2021,Enterovirus Fever
Prachuap Khiri Khan,55-64,0,2021,Enterovirus Fever
Ratchaburi,55-64,0,2021,Enterovirus Fever
Samut Sakhon,55-64,0,2021,Enterovirus Fever
Samut Songkhram,55-64,0,2021,Enterovirus Fever
Suphan Buri,55-64,0,2021,Enterovirus Fever
ZONE:06,55-64,0,2021,Enterovirus Fever
Chachoengsao,55-64,0,2021,Enterovirus Fever
Chanthaburi,55-64,0,2021,Enterovirus Fever
Chon Buri,55-64,0,2021,Enterovirus Fever
Prachin Buri,55-64,0,2021,Enterovirus Fever
Rayong,55-64,0,2021,Enterovirus Fever
Sa Kaeo,55-64,0,2021,Enterovirus Fever
Samut Prakan,55-64,0,2021,Enterovirus Fever
Trat,55-64,0,2021,Enterovirus Fever
ZONE:07,55-64,0,2021,Enterovirus Fever
Kalasin,55-64,0,2021,Enterovirus Fever
Khon Kaen,55-64,0,2021,Enterovirus Fever
Maha Sarakham,55-64,0,2021,Enterovirus Fever
Roi Et,55-64,0,2021,Enterovirus Fever
ZONE:08,55-64,0,2021,Enterovirus Fever
Bungkan,55-64,0,2021,Enterovirus Fever
Loei,55-64,0,2021,Enterovirus Fever
Nakhon Phanom,55-64,0,2021,Enterovirus Fever
Nong Bua Lam Phu,55-64,0,2021,Enterovirus Fever
Nong Khai,55-64,0,2021,Enterovirus Fever
Sakon Nakhon,55-64,0,2021,Enterovirus Fever
Udon Thani,55-64,0,2021,Enterovirus Fever
ZONE:09,55-64,0,2021,Enterovirus Fever
Buri Ram,55-64,0,2021,Enterovirus Fever
Chaiyaphum,55-64,0,2021,Enterovirus Fever
Nakhon Ratchasima,55-64,0,2021,Enterovirus Fever
Surin,55-64,0,2021,Enterovirus Fever
ZONE:10,55-64,0,2021,Enterovirus Fever
Amnat Charoen,55-64,0,2021,Enterovirus Fever
Mukdahan,55-64,0,2021,Enterovirus Fever
Si Sa Ket,55-64,0,2021,Enterovirus Fever
Ubon Ratchathani,55-64,0,2021,Enterovirus Fever
Yasothon,55-64,0,2021,Enterovirus Fever
ZONE:11,55-64,0,2021,Enterovirus Fever
Chumphon,55-64,0,2021,Enterovirus Fever
Krabi,55-64,0,2021,Enterovirus Fever
Nakhon Si Thammarat,55-64,0,2021,Enterovirus Fever
Phangnga,55-64,0,2021,Enterovirus Fever
Phuket,55-64,0,2021,Enterovirus Fever
Ranong,55-64,0,2021,Enterovirus Fever
Surat Thani,55-64,0,2021,Enterovirus Fever
ZONE:12,55-64,0,2021,Enterovirus Fever
Narathiwat,55-64,0,2021,Enterovirus Fever
Pattani,55-64,0,2021,Enterovirus Fever
Phatthalung,55-64,0,2021,Enterovirus Fever
Satun,55-64,0,2021,Enterovirus Fever
Songkhla,55-64,0,2021,Enterovirus Fever
Trang,55-64,0,2021,Enterovirus Fever
Yala,55-64,0,2021,Enterovirus Fever
ZONE:13,55-64,0,2021,Enterovirus Fever
Bangkok,55-64,0,2021,Enterovirus Fever
Total,65+,1,2021,Enterovirus Fever
ZONE:01,65+,0,2021,Enterovirus Fever
Chiang Mai,65+,0,2021,Enterovirus Fever
Chiang Rai,65+,0,2021,Enterovirus Fever
Lampang,65+,0,2021,Enterovirus Fever
Lamphun,65+,0,2021,Enterovirus Fever
Mae Hong Son,65+,0,2021,Enterovirus Fever
Nan,65+,0,2021,Enterovirus Fever
Phayao,65+,0,2021,Enterovirus Fever
Phrae,65+,0,2021,Enterovirus Fever
ZONE:02,65+,0,2021,Enterovirus Fever
Phetchabun,65+,0,2021,Enterovirus Fever
Phitsanulok,65+,0,2021,Enterovirus Fever
Sukhothai,65+,0,2021,Enterovirus Fever
Tak,65+,0,2021,Enterovirus Fever
Uttaradit,65+,0,2021,Enterovirus Fever
ZONE:03,65+,0,2021,Enterovirus Fever
Chai Nat,65+,0,2021,Enterovirus Fever
Kamphaeng Phet,65+,0,2021,Enterovirus Fever
Nakhon Sawan,65+,0,2021,Enterovirus Fever
Phichit,65+,0,2021,Enterovirus Fever
Uthai Thani,65+,0,2021,Enterovirus Fever
ZONE:04,65+,0,2021,Enterovirus Fever
Ang Thong,65+,0,2021,Enterovirus Fever
Lop Buri,65+,0,2021,Enterovirus Fever
Nakhon Nayok,65+,0,2021,Enterovirus Fever
Nonthaburi,65+,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,65+,0,2021,Enterovirus Fever
Pathum Thani,65+,0,2021,Enterovirus Fever
Saraburi,65+,0,2021,Enterovirus Fever
Sing Buri,65+,0,2021,Enterovirus Fever
ZONE:05,65+,0,2021,Enterovirus Fever
Kanchanaburi,65+,0,2021,Enterovirus Fever
Nakhon Pathom,65+,0,2021,Enterovirus Fever
Phetchaburi,65+,0,2021,Enterovirus Fever
Prachuap Khiri Khan,65+,0,2021,Enterovirus Fever
Ratchaburi,65+,0,2021,Enterovirus Fever
Samut Sakhon,65+,0,2021,Enterovirus Fever
Samut Songkhram,65+,0,2021,Enterovirus Fever
Suphan Buri,65+,0,2021,Enterovirus Fever
ZONE:06,65+,0,2021,Enterovirus Fever
Chachoengsao,65+,0,2021,Enterovirus Fever
Chanthaburi,65+,0,2021,Enterovirus Fever
Chon Buri,65+,0,2021,Enterovirus Fever
Prachin Buri,65+,0,2021,Enterovirus Fever
Rayong,65+,0,2021,Enterovirus Fever
Sa Kaeo,65+,0,2021,Enterovirus Fever
Samut Prakan,65+,0,2021,Enterovirus Fever
Trat,65+,0,2021,Enterovirus Fever
ZONE:07,65+,0,2021,Enterovirus Fever
Kalasin,65+,0,2021,Enterovirus Fever
Khon Kaen,65+,0,2021,Enterovirus Fever
Maha Sarakham,65+,0,2021,Enterovirus Fever
Roi Et,65+,0,2021,Enterovirus Fever
ZONE:08,65+,0,2021,Enterovirus Fever
Bungkan,65+,0,2021,Enterovirus Fever
Loei,65+,0,2021,Enterovirus Fever
Nakhon Phanom,65+,0,2021,Enterovirus Fever
Nong Bua Lam Phu,65+,0,2021,Enterovirus Fever
Nong Khai,65+,0,2021,Enterovirus Fever
Sakon Nakhon,65+,0,2021,Enterovirus Fever
Udon Thani,65+,0,2021,Enterovirus Fever
ZONE:09,65+,1,2021,Enterovirus Fever
Buri Ram,65+,0,2021,Enterovirus Fever
Chaiyaphum,65+,1,2021,Enterovirus Fever
Nakhon Ratchasima,65+,0,2021,Enterovirus Fever
Surin,65+,0,2021,Enterovirus Fever
ZONE:10,65+,0,2021,Enterovirus Fever
Amnat Charoen,65+,0,2021,Enterovirus Fever
Mukdahan,65+,0,2021,Enterovirus Fever
Si Sa Ket,65+,0,2021,Enterovirus Fever
Ubon Ratchathani,65+,0,2021,Enterovirus Fever
Yasothon,65+,0,2021,Enterovirus Fever
ZONE:11,65+,0,2021,Enterovirus Fever
Chumphon,65+,0,2021,Enterovirus Fever
Krabi,65+,0,2021,Enterovirus Fever
Nakhon Si Thammarat,65+,0,2021,Enterovirus Fever
Phangnga,65+,0,2021,Enterovirus Fever
Phuket,65+,0,2021,Enterovirus Fever
Ranong,65+,0,2021,Enterovirus Fever
Surat Thani,65+,0,2021,Enterovirus Fever
ZONE:12,65+,0,2021,Enterovirus Fever
Narathiwat,65+,0,2021,Enterovirus Fever
Pattani,65+,0,2021,Enterovirus Fever
Phatthalung,65+,0,2021,Enterovirus Fever
Satun,65+,0,2021,Enterovirus Fever
Songkhla,65+,0,2021,Enterovirus Fever
Trang,65+,0,2021,Enterovirus Fever
Yala,65+,0,2021,Enterovirus Fever
ZONE:13,65+,0,2021,Enterovirus Fever
Bangkok,65+,0,2021,Enterovirus Fever
Total,Unknown,0,2021,Enterovirus Fever
ZONE:01,Unknown,0,2021,Enterovirus Fever
Chiang Mai,Unknown,0,2021,Enterovirus Fever
Chiang Rai,Unknown,0,2021,Enterovirus Fever
Lampang,Unknown,0,2021,Enterovirus Fever
Lamphun,Unknown,0,2021,Enterovirus Fever
Mae Hong Son,Unknown,0,2021,Enterovirus Fever
Nan,Unknown,0,2021,Enterovirus Fever
Phayao,Unknown,0,2021,Enterovirus Fever
Phrae,Unknown,0,2021,Enterovirus Fever
ZONE:02,Unknown,0,2021,Enterovirus Fever
Phetchabun,Unknown,0,2021,Enterovirus Fever
Phitsanulok,Unknown,0,2021,Enterovirus Fever
Sukhothai,Unknown,0,2021,Enterovirus Fever
Tak,Unknown,0,2021,Enterovirus Fever
Uttaradit,Unknown,0,2021,Enterovirus Fever
ZONE:03,Unknown,0,2021,Enterovirus Fever
Chai Nat,Unknown,0,2021,Enterovirus Fever
Kamphaeng Phet,Unknown,0,2021,Enterovirus Fever
Nakhon Sawan,Unknown,0,2021,Enterovirus Fever
Phichit,Unknown,0,2021,Enterovirus Fever
Uthai Thani,Unknown,0,2021,Enterovirus Fever
ZONE:04,Unknown,0,2021,Enterovirus Fever
Ang Thong,Unknown,0,2021,Enterovirus Fever
Lop Buri,Unknown,0,2021,Enterovirus Fever
Nakhon Nayok,Unknown,0,2021,Enterovirus Fever
Nonthaburi,Unknown,0,2021,Enterovirus Fever
P.Nakhon S.Ayutthaya,Unknown,0,2021,Enterovirus Fever
Pathum Thani,Unknown,0,2021,Enterovirus Fever
Saraburi,Unknown,0,2021,Enterovirus Fever
Sing Buri,Unknown,0,2021,Enterovirus Fever
ZONE:05,Unknown,0,2021,Enterovirus Fever
Kanchanaburi,Unknown,0,2021,Enterovirus Fever
Nakhon Pathom,Unknown,0,2021,Enterovirus Fever
Phetchaburi,Unknown,0,2021,Enterovirus Fever
Prachuap Khiri Khan,Unknown,0,2021,Enterovirus Fever
Ratchaburi,Unknown,0,2021,Enterovirus Fever
Samut Sakhon,Unknown,0,2021,Enterovirus Fever
Samut Songkhram,Unknown,0,2021,Enterovirus Fever
Suphan Buri,Unknown,0,2021,Enterovirus Fever
ZONE:06,Unknown,0,2021,Enterovirus Fever
Chachoengsao,Unknown,0,2021,Enterovirus Fever
Chanthaburi,Unknown,0,2021,Enterovirus Fever
Chon Buri,Unknown,0,2021,Enterovirus Fever
Prachin Buri,Unknown,0,2021,Enterovirus Fever
Rayong,Unknown,0,2021,Enterovirus Fever
Sa Kaeo,Unknown,0,2021,Enterovirus Fever
Samut Prakan,Unknown,0,2021,Enterovirus Fever
Trat,Unknown,0,2021,Enterovirus Fever
ZONE:07,Unknown,0,2021,Enterovirus Fever
Kalasin,Unknown,0,2021,Enterovirus Fever
Khon Kaen,Unknown,0,2021,Enterovirus Fever
Maha Sarakham,Unknown,0,2021,Enterovirus Fever
Roi Et,Unknown,0,2021,Enterovirus Fever
ZONE:08,Unknown,0,2021,Enterovirus Fever
Bungkan,Unknown,0,2021,Enterovirus Fever
Loei,Unknown,0,2021,Enterovirus Fever
Nakhon Phanom,Unknown,0,2021,Enterovirus Fever
Nong Bua Lam Phu,Unknown,0,2021,Enterovirus Fever
Nong Khai,Unknown,0,2021,Enterovirus Fever
Sakon Nakhon,Unknown,0,2021,Enterovirus Fever
Udon Thani,Unknown,0,2021,Enterovirus Fever
ZONE:09,Unknown,0,2021,Enterovirus Fever
Buri Ram,Unknown,0,2021,Enterovirus Fever
Chaiyaphum,Unknown,0,2021,Enterovirus Fever
Nakhon Ratchasima,Unknown,0,2021,Enterovirus Fever
Surin,Unknown,0,2021,Enterovirus Fever
ZONE:10,Unknown,0,2021,Enterovirus Fever
Amnat Charoen,Unknown,0,2021,Enterovirus Fever
Mukdahan,Unknown,0,2021,Enterovirus Fever
Si Sa Ket,Unknown,0,2021,Enterovirus Fever
Ubon Ratchathani,Unknown,0,2021,Enterovirus Fever
Yasothon,Unknown,0,2021,Enterovirus Fever
ZONE:11,Unknown,0,2021,Enterovirus Fever
Chumphon,Unknown,0,2021,Enterovirus Fever
Krabi,Unknown,0,2021,Enterovirus Fever
Nakhon Si Thammarat,Unknown,0,2021,Enterovirus Fever
Phangnga,Unknown,0,2021,Enterovirus Fever
Phuket,Unknown,0,2021,Enterovirus Fever
Ranong,Unknown,0,2021,Enterovirus Fever
Surat Thani,Unknown,0,2021,Enterovirus Fever
ZONE:12,Unknown,0,2021,Enterovirus Fever
Narathiwat,Unknown,0,2021,Enterovirus Fever
Pattani,Unknown,0,2021,Enterovirus Fever
Phatthalung,Unknown,0,2021,Enterovirus Fever
Satun,Unknown,0,2021,Enterovirus Fever
Songkhla,Unknown,0,2021,Enterovirus Fever
Trang,Unknown,0,2021,Enterovirus Fever
Yala,Unknown,0,2021,Enterovirus Fever
ZONE:13,Unknown,0,2021,Enterovirus Fever
Bangkok,Unknown,0,2021,Enterovirus Fever
Total,Total,114,2019,Enterovirus Fever
ZONE:01,Total,0,2019,Enterovirus Fever
Chiang Mai,Total,0,2019,Enterovirus Fever
Chiang Rai,Total,0,2019,Enterovirus Fever
Lampang,Total,0,2019,Enterovirus Fever
Lamphun,Total,0,2019,Enterovirus Fever
Mae Hong Son,Total,0,2019,Enterovirus Fever
Nan,Total,0,2019,Enterovirus Fever
Phayao,Total,0,2019,Enterovirus Fever
Phrae,Total,0,2019,Enterovirus Fever
ZONE:02,Total,0,2019,Enterovirus Fever
Phetchabun,Total,0,2019,Enterovirus Fever
Phitsanulok,Total,0,2019,Enterovirus Fever
Sukhothai,Total,0,2019,Enterovirus Fever
Tak,Total,0,2019,Enterovirus Fever
Uttaradit,Total,0,2019,Enterovirus Fever
ZONE:03,Total,0,2019,Enterovirus Fever
Chai Nat,Total,0,2019,Enterovirus Fever
Kamphaeng Phet,Total,0,2019,Enterovirus Fever
Nakhon Sawan,Total,0,2019,Enterovirus Fever
Phichit,Total,0,2019,Enterovirus Fever
Uthai Thani,Total,0,2019,Enterovirus Fever
ZONE:04,Total,0,2019,Enterovirus Fever
Ang Thong,Total,0,2019,Enterovirus Fever
Lop Buri,Total,0,2019,Enterovirus Fever
Nakhon Nayok,Total,0,2019,Enterovirus Fever
Nonthaburi,Total,0,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,Total,0,2019,Enterovirus Fever
Pathum Thani,Total,0,2019,Enterovirus Fever
Saraburi,Total,0,2019,Enterovirus Fever
Sing Buri,Total,0,2019,Enterovirus Fever
ZONE:05,Total,0,2019,Enterovirus Fever
Kanchanaburi,Total,0,2019,Enterovirus Fever
Nakhon Pathom,Total,0,2019,Enterovirus Fever
Phetchaburi,Total,0,2019,Enterovirus Fever
Prachuap Khiri Khan,Total,0,2019,Enterovirus Fever
Ratchaburi,Total,0,2019,Enterovirus Fever
Samut Sakhon,Total,0,2019,Enterovirus Fever
Samut Songkhram,Total,0,2019,Enterovirus Fever
Suphan Buri,Total,0,2019,Enterovirus Fever
ZONE:06,Total,3,2019,Enterovirus Fever
Chachoengsao,Total,0,2019,Enterovirus Fever
Chanthaburi,Total,1,2019,Enterovirus Fever
Chon Buri,Total,1,2019,Enterovirus Fever
Prachin Buri,Total,1,2019,Enterovirus Fever
Rayong,Total,0,2019,Enterovirus Fever
Sa Kaeo,Total,0,2019,Enterovirus Fever
Samut Prakan,Total,0,2019,Enterovirus Fever
Trat,Total,0,2019,Enterovirus Fever
ZONE:07,Total,6,2019,Enterovirus Fever
Kalasin,Total,0,2019,Enterovirus Fever
Khon Kaen,Total,6,2019,Enterovirus Fever
Maha Sarakham,Total,0,2019,Enterovirus Fever
Roi Et,Total,0,2019,Enterovirus Fever
ZONE:08,Total,0,2019,Enterovirus Fever
Bungkan,Total,0,2019,Enterovirus Fever
Loei,Total,0,2019,Enterovirus Fever
Nakhon Phanom,Total,0,2019,Enterovirus Fever
Nong Bua Lam Phu,Total,0,2019,Enterovirus Fever
Nong Khai,Total,0,2019,Enterovirus Fever
Sakon Nakhon,Total,0,2019,Enterovirus Fever
Udon Thani,Total,0,2019,Enterovirus Fever
ZONE:09,Total,5,2019,Enterovirus Fever
Buri Ram,Total,0,2019,Enterovirus Fever
Chaiyaphum,Total,0,2019,Enterovirus Fever
Nakhon Ratchasima,Total,0,2019,Enterovirus Fever
Surin,Total,5,2019,Enterovirus Fever
ZONE:10,Total,7,2019,Enterovirus Fever
Amnat Charoen,Total,0,2019,Enterovirus Fever
Mukdahan,Total,0,2019,Enterovirus Fever
Si Sa Ket,Total,2,2019,Enterovirus Fever
Ubon Ratchathani,Total,5,2019,Enterovirus Fever
Yasothon,Total,0,2019,Enterovirus Fever
ZONE:11,Total,0,2019,Enterovirus Fever
Chumphon,Total,0,2019,Enterovirus Fever
Krabi,Total,0,2019,Enterovirus Fever
Nakhon Si Thammarat,Total,0,2019,Enterovirus Fever
Phangnga,Total,0,2019,Enterovirus Fever
Phuket,Total,0,2019,Enterovirus Fever
Ranong,Total,0,2019,Enterovirus Fever
Surat Thani,Total,0,2019,Enterovirus Fever
ZONE:12,Total,32,2019,Enterovirus Fever
Narathiwat,Total,0,2019,Enterovirus Fever
Pattani,Total,0,2019,Enterovirus Fever
Phatthalung,Total,0,2019,Enterovirus Fever
Satun,Total,0,2019,Enterovirus Fever
Songkhla,Total,32,2019,Enterovirus Fever
Trang,Total,0,2019,Enterovirus Fever
Yala,Total,0,2019,Enterovirus Fever
ZONE:13,Total,61,2019,Enterovirus Fever
Bangkok,Total,61,2019,Enterovirus Fever
Total,0,0,2019,Enterovirus Fever
ZONE:01,0,0,2019,Enterovirus Fever
Chiang Mai,0,0,2019,Enterovirus Fever
Chiang Rai,0,0,2019,Enterovirus Fever
Lampang,0,0,2019,Enterovirus Fever
Lamphun,0,0,2019,Enterovirus Fever
Mae Hong Son,0,0,2019,Enterovirus Fever
Nan,0,0,2019,Enterovirus Fever
Phayao,0,0,2019,Enterovirus Fever
Phrae,0,0,2019,Enterovirus Fever
ZONE:02,0,0,2019,Enterovirus Fever
Phetchabun,0,0,2019,Enterovirus Fever
Phitsanulok,0,0,2019,Enterovirus Fever
Sukhothai,0,0,2019,Enterovirus Fever
Tak,0,0,2019,Enterovirus Fever
Uttaradit,0,0,2019,Enterovirus Fever
ZONE:03,0,0,2019,Enterovirus Fever
Chai Nat,0,0,2019,Enterovirus Fever
Kamphaeng Phet,0,0,2019,Enterovirus Fever
Nakhon Sawan,0,0,2019,Enterovirus Fever
Phichit,0,0,2019,Enterovirus Fever
Uthai Thani,0,0,2019,Enterovirus Fever
ZONE:04,0,0,2019,Enterovirus Fever
Ang Thong,0,0,2019,Enterovirus Fever
Lop Buri,0,0,2019,Enterovirus Fever
Nakhon Nayok,0,0,2019,Enterovirus Fever
Nonthaburi,0,0,2019,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0,2019,Enterovirus Fever
Pathum Thani,0,0,2019,Enterovirus Fever
Saraburi,0,0,2019,Enterovirus Fever
Sing Buri,0,0,2019,Enterovirus Fever
ZONE:05,0,0,2019,Enterovirus Fever
Kanchanaburi,0,0,2019,Enterovirus Fever
