Areas,Age,Cases,Year,Disease
Sing Buri,Unknown,0,2013,Dengue fever
Zone:3,Unknown,0,2013,Dengue fever
Chachoengsao,Unknown,0,2013,Dengue fever
Nakhon Nayok,Unknown,0,2013,Dengue fever
Prachin Buri,Unknown,0,2013,Dengue fever
Sa Kaeo,Unknown,0,2013,Dengue fever
Samut Prakan,Unknown,0,2013,Dengue fever
Zone:4,Unknown,0,2013,Dengue fever
Kanchanaburi,Unknown,0,2013,Dengue fever
Nakhon Pathom,Unknown,0,2013,Dengue fever
Ratchaburi,Unknown,0,2013,Dengue fever
Suphan Buri,Unknown,0,2013,Dengue fever
Zone:5,Unknown,0,2013,Dengue fever
Phetchaburi,Unknown,0,2013,Dengue fever
Prachuap Khiri Khan,Unknown,0,2013,Dengue fever
Samut Sakhon,Unknown,0,2013,Dengue fever
Samut Songkhram,Unknown,0,2013,Dengue fever
Zone:9,Unknown,0,2013,Dengue fever
Chanthaburi,Unknown,0,2013,Dengue fever
Chon Buri,Unknown,0,2013,Dengue fever
Rayong,Unknown,0,2013,Dengue fever
Trat,Unknown,0,2013,Dengue fever
South Region,Unknown,2,2013,Dengue fever
Zone:6,Unknown,1,2013,Dengue fever
Chumphon,Unknown,0,2013,Dengue fever
Nakhon Si Thammarat,Unknown,1,2013,Dengue fever
Phatthalung,Unknown,0,2013,Dengue fever
Surat Thani,Unknown,0,2013,Dengue fever
Zone:7,Unknown,1,2013,Dengue fever
Krabi,Unknown,0,2013,Dengue fever
Phangnga,Unknown,0,2013,Dengue fever
Phuket,Unknown,1,2013,Dengue fever
Ranong,Unknown,0,2013,Dengue fever
Trang,Unknown,0,2013,Dengue fever
Zone:8,Unknown,0,2013,Dengue fever
Narathiwat,Unknown,0,2013,Dengue fever
Pattani,Unknown,0,2013,Dengue fever
Satun,Unknown,0,2013,Dengue fever
Songkhla,Unknown,0,2013,Dengue fever
Yala,Unknown,0,2013,Dengue fever
North-Eastern Region,Unknown,1,2013,Dengue fever
Zone:10,Unknown,0,2013,Dengue fever
Bungkan,Unknown,0,2013,Dengue fever
Loei,Unknown,0,2013,Dengue fever
Nong Bua Lam Phu,Unknown,0,2013,Dengue fever
Nong Khai,Unknown,0,2013,Dengue fever
Udon Thani,Unknown,0,2013,Dengue fever
Zone:11,Unknown,0,2013,Dengue fever
Mukdahan,Unknown,0,2013,Dengue fever
Nakhon Phanom,Unknown,0,2013,Dengue fever
Sakon Nakhon,Unknown,0,2013,Dengue fever
Zone:12,Unknown,0,2013,Dengue fever
Kalasin,Unknown,0,2013,Dengue fever
Khon Kaen,Unknown,0,2013,Dengue fever
Maha Sarakham,Unknown,0,2013,Dengue fever
Roi Et,Unknown,0,2013,Dengue fever
Zone:13,Unknown,0,2013,Dengue fever
Amnat Charoen,Unknown,0,2013,Dengue fever
Si Sa Ket,Unknown,0,2013,Dengue fever
Ubon Ratchathani,Unknown,0,2013,Dengue fever
Yasothon,Unknown,0,2013,Dengue fever
Zone:14,Unknown,1,2013,Dengue fever
Buri Ram,Unknown,0,2013,Dengue fever
Chaiyaphum,Unknown,0,2013,Dengue fever
Nakhon Ratchasima,Unknown,0,2013,Dengue fever
Surin,Unknown,1,2013,Dengue fever
North Region,Unknown,0,2013,Dengue fever
Zone:15,Unknown,0,2013,Dengue fever
Chiang Mai,Unknown,0,2013,Dengue fever
Lampang,Unknown,0,2013,Dengue fever
Lamphun,Unknown,0,2013,Dengue fever
Mae Hong Son,Unknown,0,2013,Dengue fever
Zone:16,Unknown,0,2013,Dengue fever
Chiang Rai,Unknown,0,2013,Dengue fever
Nan,Unknown,0,2013,Dengue fever
Phayao,Unknown,0,2013,Dengue fever
Phrae,Unknown,0,2013,Dengue fever
Zone:17,Unknown,0,2013,Dengue fever
Phetchabun,Unknown,0,2013,Dengue fever
Phitsanulok,Unknown,0,2013,Dengue fever
Sukhothai,Unknown,0,2013,Dengue fever
Tak,Unknown,0,2013,Dengue fever
Uttaradit,Unknown,0,2013,Dengue fever
Zone:18,Unknown,0,2013,Dengue fever
Kamphaeng Phet,Unknown,0,2013,Dengue fever
Nakhon Sawan,Unknown,0,2013,Dengue fever
Phichit,Unknown,0,2013,Dengue fever
Uthai Thani,Unknown,0,2013,Dengue fever
Total,Total,23170,2014,Dengue fever
ZONE:00,Total,2122,2014,Dengue fever
Bangkok,Total,2122,2014,Dengue fever
ZONE:01,Total,2180,2014,Dengue fever
Chiang Mai,Total,614,2014,Dengue fever
Chiang Rai,Total,294,2014,Dengue fever
Lampang,Total,113,2014,Dengue fever
Lamphun,Total,21,2014,Dengue fever
Mae Hong Son,Total,426,2014,Dengue fever
Nan,Total,401,2014,Dengue fever
Phayao,Total,68,2014,Dengue fever
Phrae,Total,243,2014,Dengue fever
ZONE:02,Total,826,2014,Dengue fever
Phetchabun,Total,61,2014,Dengue fever
Phitsanulok,Total,102,2014,Dengue fever
Sukhothai,Total,180,2014,Dengue fever
Tak,Total,392,2014,Dengue fever
Uttaradit,Total,91,2014,Dengue fever
ZONE:03,Total,1399,2014,Dengue fever
Chai Nat,Total,34,2014,Dengue fever
Kamphaeng Phet,Total,539,2014,Dengue fever
Nakhon Sawan,Total,410,2014,Dengue fever
Phichit,Total,279,2014,Dengue fever
Uthai Thani,Total,137,2014,Dengue fever
ZONE:04,Total,1346,2014,Dengue fever
Ang Thong,Total,88,2014,Dengue fever
Lop Buri,Total,428,2014,Dengue fever
Nakhon Nayok,Total,55,2014,Dengue fever
Nonthaburi,Total,189,2014,Dengue fever
P.Nakhon S.Ayutthaya,Total,139,2014,Dengue fever
Pathum Thani,Total,173,2014,Dengue fever
Saraburi,Total,267,2014,Dengue fever
Sing Buri,Total,7,2014,Dengue fever
ZONE:05,Total,2299,2014,Dengue fever
Kanchanaburi,Total,104,2014,Dengue fever
Nakhon Pathom,Total,392,2014,Dengue fever
Phetchaburi,Total,397,2014,Dengue fever
Prachuap Khiri Khan,Total,169,2014,Dengue fever
Ratchaburi,Total,694,2014,Dengue fever
Samut Sakhon,Total,277,2014,Dengue fever
Samut Songkhram,Total,126,2014,Dengue fever
Suphan Buri,Total,140,2014,Dengue fever
ZONE:06,Total,2533,2014,Dengue fever
Chachoengsao,Total,143,2014,Dengue fever
Chanthaburi,Total,716,2014,Dengue fever
Chon Buri,Total,249,2014,Dengue fever
Prachin Buri,Total,306,2014,Dengue fever
Rayong,Total,457,2014,Dengue fever
Sa Kaeo,Total,147,2014,Dengue fever
Samut Prakan,Total,390,2014,Dengue fever
Trat,Total,125,2014,Dengue fever
ZONE:07,Total,1102,2014,Dengue fever
Kalasin,Total,271,2014,Dengue fever
Khon Kaen,Total,277,2014,Dengue fever
Maha Sarakham,Total,252,2014,Dengue fever
Roi Et,Total,302,2014,Dengue fever
ZONE:08,Total,617,2014,Dengue fever
Bungkan,Total,126,2014,Dengue fever
Loei,Total,80,2014,Dengue fever
Nakhon Phanom,Total,95,2014,Dengue fever
Nong Bua Lam Phu,Total,61,2014,Dengue fever
Nong Khai,Total,166,2014,Dengue fever
Sakon Nakhon,Total,62,2014,Dengue fever
Udon Thani,Total,27,2014,Dengue fever
ZONE:09,Total,1487,2014,Dengue fever
Buri Ram,Total,220,2014,Dengue fever
Chaiyaphum,Total,386,2014,Dengue fever
Nakhon Ratchasima,Total,447,2014,Dengue fever
Surin,Total,434,2014,Dengue fever
ZONE:10,Total,1023,2014,Dengue fever
Amnat Charoen,Total,112,2014,Dengue fever
Mukdahan,Total,57,2014,Dengue fever
Si Sa Ket,Total,404,2014,Dengue fever
Ubon Ratchathani,Total,316,2014,Dengue fever
Yasothon,Total,134,2014,Dengue fever
ZONE:11,Total,4020,2014,Dengue fever
Chumphon,Total,419,2014,Dengue fever
Krabi,Total,386,2014,Dengue fever
Nakhon Si Thammarat,Total,2121,2014,Dengue fever
Phangnga,Total,90,2014,Dengue fever
Phuket,Total,271,2014,Dengue fever
Ranong,Total,125,2014,Dengue fever
Surat Thani,Total,608,2014,Dengue fever
ZONE:12,Total,2216,2014,Dengue fever
Narathiwat,Total,415,2014,Dengue fever
Pattani,Total,390,2014,Dengue fever
Phatthalung,Total,523,2014,Dengue fever
Satun,Total,116,2014,Dengue fever
Songkhla,Total,381,2014,Dengue fever
Trang,Total,66,2014,Dengue fever
Yala,Total,325,2014,Dengue fever
Total,0,0,2014,Dengue fever
ZONE:00,0,0,2014,Dengue fever
Bangkok,0,0,2014,Dengue fever
ZONE:01,0,0,2014,Dengue fever
Chiang Mai,0,0,2014,Dengue fever
Chiang Rai,0,0,2014,Dengue fever
Lampang,0,0,2014,Dengue fever
Lamphun,0,0,2014,Dengue fever
Mae Hong Son,0,0,2014,Dengue fever
Nan,0,0,2014,Dengue fever
Phayao,0,0,2014,Dengue fever
Phrae,0,0,2014,Dengue fever
ZONE:02,0,0,2014,Dengue fever
Phetchabun,0,0,2014,Dengue fever
Phitsanulok,0,0,2014,Dengue fever
Sukhothai,0,0,2014,Dengue fever
Tak,0,0,2014,Dengue fever
Uttaradit,0,0,2014,Dengue fever
ZONE:03,0,0,2014,Dengue fever
Chai Nat,0,0,2014,Dengue fever
Kamphaeng Phet,0,0,2014,Dengue fever
Nakhon Sawan,0,0,2014,Dengue fever
Phichit,0,0,2014,Dengue fever
Uthai Thani,0,0,2014,Dengue fever
ZONE:04,0,0,2014,Dengue fever
Ang Thong,0,0,2014,Dengue fever
Lop Buri,0,0,2014,Dengue fever
Nakhon Nayok,0,0,2014,Dengue fever
Nonthaburi,0,0,2014,Dengue fever
P.Nakhon S.Ayutthaya,0,0,2014,Dengue fever
Pathum Thani,0,0,2014,Dengue fever
Saraburi,0,0,2014,Dengue fever
Sing Buri,0,0,2014,Dengue fever
ZONE:05,0,0,2014,Dengue fever
Kanchanaburi,0,0,2014,Dengue fever
Nakhon Pathom,0,0,2014,Dengue fever
Phetchaburi,0,0,2014,Dengue fever
Prachuap Khiri Khan,0,0,2014,Dengue fever
Ratchaburi,0,0,2014,Dengue fever
Samut Sakhon,0,0,2014,Dengue fever
Samut Songkhram,0,0,2014,Dengue fever
Suphan Buri,0,0,2014,Dengue fever
ZONE:06,0,0,2014,Dengue fever
Chachoengsao,0,0,2014,Dengue fever
Chanthaburi,0,0,2014,Dengue fever
Chon Buri,0,0,2014,Dengue fever
Prachin Buri,0,0,2014,Dengue fever
Rayong,0,0,2014,Dengue fever
Sa Kaeo,0,0,2014,Dengue fever
Samut Prakan,0,0,2014,Dengue fever
Trat,0,0,2014,Dengue fever
ZONE:07,0,0,2014,Dengue fever
Kalasin,0,0,2014,Dengue fever
Khon Kaen,0,0,2014,Dengue fever
Maha Sarakham,0,0,2014,Dengue fever
Roi Et,0,0,2014,Dengue fever
ZONE:08,0,0,2014,Dengue fever
Bungkan,0,0,2014,Dengue fever
Loei,0,0,2014,Dengue fever
Nakhon Phanom,0,0,2014,Dengue fever
Nong Bua Lam Phu,0,0,2014,Dengue fever
Nong Khai,0,0,2014,Dengue fever
Sakon Nakhon,0,0,2014,Dengue fever
Udon Thani,0,0,2014,Dengue fever
ZONE:09,0,0,2014,Dengue fever
Buri Ram,0,0,2014,Dengue fever
Chaiyaphum,0,0,2014,Dengue fever
Nakhon Ratchasima,0,0,2014,Dengue fever
Surin,0,0,2014,Dengue fever
ZONE:10,0,0,2014,Dengue fever
Amnat Charoen,0,0,2014,Dengue fever
Mukdahan,0,0,2014,Dengue fever
Si Sa Ket,0,0,2014,Dengue fever
Ubon Ratchathani,0,0,2014,Dengue fever
Yasothon,0,0,2014,Dengue fever
ZONE:11,0,0,2014,Dengue fever
Chumphon,0,0,2014,Dengue fever
Krabi,0,0,2014,Dengue fever
Nakhon Si Thammarat,0,0,2014,Dengue fever
Phangnga,0,0,2014,Dengue fever
Phuket,0,0,2014,Dengue fever
Ranong,0,0,2014,Dengue fever
Surat Thani,0,0,2014,Dengue fever
ZONE:12,0,0,2014,Dengue fever
Narathiwat,0,0,2014,Dengue fever
Pattani,0,0,2014,Dengue fever
Phatthalung,0,0,2014,Dengue fever
Satun,0,0,2014,Dengue fever
Songkhla,0,0,2014,Dengue fever
Trang,0,0,2014,Dengue fever
Yala,0,0,2014,Dengue fever
Total,<1,206,2014,Dengue fever
ZONE:00,<1,31,2014,Dengue fever
Bangkok,<1,31,2014,Dengue fever
ZONE:01,<1,4,2014,Dengue fever
Chiang Mai,<1,2,2014,Dengue fever
Chiang Rai,<1,1,2014,Dengue fever
Lampang,<1,0,2014,Dengue fever
Lamphun,<1,0,2014,Dengue fever
Mae Hong Son,<1,0,2014,Dengue fever
Nan,<1,0,2014,Dengue fever
Phayao,<1,0,2014,Dengue fever
Phrae,<1,1,2014,Dengue fever
ZONE:02,<1,9,2014,Dengue fever
Phetchabun,<1,0,2014,Dengue fever
Phitsanulok,<1,0,2014,Dengue fever
Sukhothai,<1,5,2014,Dengue fever
Tak,<1,2,2014,Dengue fever
Uttaradit,<1,2,2014,Dengue fever
ZONE:03,<1,11,2014,Dengue fever
Chai Nat,<1,0,2014,Dengue fever
Kamphaeng Phet,<1,5,2014,Dengue fever
Nakhon Sawan,<1,4,2014,Dengue fever
Phichit,<1,1,2014,Dengue fever
Uthai Thani,<1,1,2014,Dengue fever
ZONE:04,<1,16,2014,Dengue fever
Ang Thong,<1,1,2014,Dengue fever
Lop Buri,<1,1,2014,Dengue fever
Nakhon Nayok,<1,1,2014,Dengue fever
Nonthaburi,<1,4,2014,Dengue fever
P.Nakhon S.Ayutthaya,<1,2,2014,Dengue fever
Pathum Thani,<1,6,2014,Dengue fever
Saraburi,<1,1,2014,Dengue fever
Sing Buri,<1,0,2014,Dengue fever
ZONE:05,<1,39,2014,Dengue fever
Kanchanaburi,<1,3,2014,Dengue fever
Nakhon Pathom,<1,3,2014,Dengue fever
Phetchaburi,<1,3,2014,Dengue fever
Prachuap Khiri Khan,<1,6,2014,Dengue fever
Ratchaburi,<1,4,2014,Dengue fever
Samut Sakhon,<1,19,2014,Dengue fever
Samut Songkhram,<1,0,2014,Dengue fever
Suphan Buri,<1,1,2014,Dengue fever
ZONE:06,<1,15,2014,Dengue fever
Chachoengsao,<1,0,2014,Dengue fever
Chanthaburi,<1,0,2014,Dengue fever
Chon Buri,<1,2,2014,Dengue fever
Prachin Buri,<1,3,2014,Dengue fever
Rayong,<1,1,2014,Dengue fever
Sa Kaeo,<1,1,2014,Dengue fever
Samut Prakan,<1,7,2014,Dengue fever
Trat,<1,1,2014,Dengue fever
ZONE:07,<1,5,2014,Dengue fever
Kalasin,<1,1,2014,Dengue fever
Khon Kaen,<1,1,2014,Dengue fever
Maha Sarakham,<1,2,2014,Dengue fever
Roi Et,<1,1,2014,Dengue fever
ZONE:08,<1,2,2014,Dengue fever
Bungkan,<1,0,2014,Dengue fever
Loei,<1,0,2014,Dengue fever
Nakhon Phanom,<1,0,2014,Dengue fever
Nong Bua Lam Phu,<1,1,2014,Dengue fever
Nong Khai,<1,0,2014,Dengue fever
Sakon Nakhon,<1,0,2014,Dengue fever
Udon Thani,<1,1,2014,Dengue fever
ZONE:09,<1,13,2014,Dengue fever
Buri Ram,<1,4,2014,Dengue fever
Chaiyaphum,<1,3,2014,Dengue fever
Nakhon Ratchasima,<1,5,2014,Dengue fever
Surin,<1,1,2014,Dengue fever
ZONE:10,<1,11,2014,Dengue fever
Amnat Charoen,<1,3,2014,Dengue fever
Mukdahan,<1,1,2014,Dengue fever
Si Sa Ket,<1,3,2014,Dengue fever
Ubon Ratchathani,<1,4,2014,Dengue fever
Yasothon,<1,0,2014,Dengue fever
ZONE:11,<1,29,2014,Dengue fever
Chumphon,<1,2,2014,Dengue fever
Krabi,<1,5,2014,Dengue fever
Nakhon Si Thammarat,<1,14,2014,Dengue fever
Phangnga,<1,0,2014,Dengue fever
Phuket,<1,5,2014,Dengue fever
Ranong,<1,0,2014,Dengue fever
Surat Thani,<1,3,2014,Dengue fever
ZONE:12,<1,21,2014,Dengue fever
Narathiwat,<1,0,2014,Dengue fever
Pattani,<1,3,2014,Dengue fever
Phatthalung,<1,5,2014,Dengue fever
Satun,<1,3,2014,Dengue fever
Songkhla,<1,2,2014,Dengue fever
Trang,<1,2,2014,Dengue fever
Yala,<1,6,2014,Dengue fever
Total,1-1,270,2014,Dengue fever
ZONE:00,1-1,25,2014,Dengue fever
Bangkok,1-1,25,2014,Dengue fever
ZONE:01,1-1,10,2014,Dengue fever
Chiang Mai,1-1,2,2014,Dengue fever
Chiang Rai,1-1,3,2014,Dengue fever
Lampang,1-1,0,2014,Dengue fever
Lamphun,1-1,0,2014,Dengue fever
Mae Hong Son,1-1,1,2014,Dengue fever
Nan,1-1,0,2014,Dengue fever
Phayao,1-1,1,2014,Dengue fever
Phrae,1-1,3,2014,Dengue fever
ZONE:02,1-1,6,2014,Dengue fever
Phetchabun,1-1,1,2014,Dengue fever
Phitsanulok,1-1,1,2014,Dengue fever
Sukhothai,1-1,2,2014,Dengue fever
Tak,1-1,2,2014,Dengue fever
Uttaradit,1-1,0,2014,Dengue fever
ZONE:03,1-1,21,2014,Dengue fever
Chai Nat,1-1,1,2014,Dengue fever
Kamphaeng Phet,1-1,10,2014,Dengue fever
Nakhon Sawan,1-1,8,2014,Dengue fever
Phichit,1-1,1,2014,Dengue fever
Uthai Thani,1-1,1,2014,Dengue fever
ZONE:04,1-1,30,2014,Dengue fever
Ang Thong,1-1,3,2014,Dengue fever
Lop Buri,1-1,8,2014,Dengue fever
Nakhon Nayok,1-1,2,2014,Dengue fever
Nonthaburi,1-1,4,2014,Dengue fever
P.Nakhon S.Ayutthaya,1-1,3,2014,Dengue fever
Pathum Thani,1-1,6,2014,Dengue fever
Saraburi,1-1,4,2014,Dengue fever
Sing Buri,1-1,0,2014,Dengue fever
ZONE:05,1-1,43,2014,Dengue fever
Kanchanaburi,1-1,3,2014,Dengue fever
Nakhon Pathom,1-1,7,2014,Dengue fever
Phetchaburi,1-1,8,2014,Dengue fever
Prachuap Khiri Khan,1-1,3,2014,Dengue fever
Ratchaburi,1-1,9,2014,Dengue fever
Samut Sakhon,1-1,12,2014,Dengue fever
Samut Songkhram,1-1,0,2014,Dengue fever
Suphan Buri,1-1,1,2014,Dengue fever
ZONE:06,1-1,25,2014,Dengue fever
Chachoengsao,1-1,2,2014,Dengue fever
Chanthaburi,1-1,2,2014,Dengue fever
Chon Buri,1-1,2,2014,Dengue fever
Prachin Buri,1-1,2,2014,Dengue fever
Rayong,1-1,5,2014,Dengue fever
Sa Kaeo,1-1,2,2014,Dengue fever
Samut Prakan,1-1,9,2014,Dengue fever
Trat,1-1,1,2014,Dengue fever
ZONE:07,1-1,12,2014,Dengue fever
Kalasin,1-1,7,2014,Dengue fever
Khon Kaen,1-1,3,2014,Dengue fever
Maha Sarakham,1-1,1,2014,Dengue fever
Roi Et,1-1,1,2014,Dengue fever
ZONE:08,1-1,14,2014,Dengue fever
Bungkan,1-1,3,2014,Dengue fever
Loei,1-1,3,2014,Dengue fever
Nakhon Phanom,1-1,1,2014,Dengue fever
Nong Bua Lam Phu,1-1,3,2014,Dengue fever
Nong Khai,1-1,3,2014,Dengue fever
Sakon Nakhon,1-1,0,2014,Dengue fever
Udon Thani,1-1,1,2014,Dengue fever
ZONE:09,1-1,16,2014,Dengue fever
Buri Ram,1-1,2,2014,Dengue fever
Chaiyaphum,1-1,3,2014,Dengue fever
Nakhon Ratchasima,1-1,5,2014,Dengue fever
Surin,1-1,6,2014,Dengue fever
ZONE:10,1-1,9,2014,Dengue fever
Amnat Charoen,1-1,0,2014,Dengue fever
Mukdahan,1-1,1,2014,Dengue fever
Si Sa Ket,1-1,6,2014,Dengue fever
Ubon Ratchathani,1-1,1,2014,Dengue fever
Yasothon,1-1,1,2014,Dengue fever
ZONE:11,1-1,37,2014,Dengue fever
Chumphon,1-1,8,2014,Dengue fever
Krabi,1-1,6,2014,Dengue fever
Nakhon Si Thammarat,1-1,15,2014,Dengue fever
Phangnga,1-1,2,2014,Dengue fever
Phuket,1-1,1,2014,Dengue fever
Ranong,1-1,3,2014,Dengue fever
Surat Thani,1-1,2,2014,Dengue fever
ZONE:12,1-1,22,2014,Dengue fever
Narathiwat,1-1,1,2014,Dengue fever
Pattani,1-1,4,2014,Dengue fever
Phatthalung,1-1,9,2014,Dengue fever
Satun,1-1,2,2014,Dengue fever
Songkhla,1-1,2,2014,Dengue fever
Trang,1-1,0,2014,Dengue fever
Yala,1-1,4,2014,Dengue fever
Total,2-2,347,2014,Dengue fever
ZONE:00,2-2,26,2014,Dengue fever
Bangkok,2-2,26,2014,Dengue fever
ZONE:01,2-2,4,2014,Dengue fever
Chiang Mai,2-2,1,2014,Dengue fever
Chiang Rai,2-2,1,2014,Dengue fever
Lampang,2-2,0,2014,Dengue fever
Lamphun,2-2,0,2014,Dengue fever
Mae Hong Son,2-2,0,2014,Dengue fever
Nan,2-2,1,2014,Dengue fever
Phayao,2-2,1,2014,Dengue fever
Phrae,2-2,0,2014,Dengue fever
ZONE:02,2-2,21,2014,Dengue fever
Phetchabun,2-2,0,2014,Dengue fever
Phitsanulok,2-2,1,2014,Dengue fever
Sukhothai,2-2,6,2014,Dengue fever
Tak,2-2,14,2014,Dengue fever
Uttaradit,2-2,0,2014,Dengue fever
ZONE:03,2-2,39,2014,Dengue fever
Chai Nat,2-2,0,2014,Dengue fever
Kamphaeng Phet,2-2,13,2014,Dengue fever
Nakhon Sawan,2-2,9,2014,Dengue fever
Phichit,2-2,11,2014,Dengue fever
Uthai Thani,2-2,6,2014,Dengue fever
ZONE:04,2-2,21,2014,Dengue fever
Ang Thong,2-2,0,2014,Dengue fever
Lop Buri,2-2,7,2014,Dengue fever
Nakhon Nayok,2-2,1,2014,Dengue fever
Nonthaburi,2-2,5,2014,Dengue fever
P.Nakhon S.Ayutthaya,2-2,2,2014,Dengue fever
Pathum Thani,2-2,3,2014,Dengue fever
Saraburi,2-2,3,2014,Dengue fever
Sing Buri,2-2,0,2014,Dengue fever
ZONE:05,2-2,30,2014,Dengue fever
Kanchanaburi,2-2,1,2014,Dengue fever
Nakhon Pathom,2-2,4,2014,Dengue fever
Phetchaburi,2-2,6,2014,Dengue fever
Prachuap Khiri Khan,2-2,4,2014,Dengue fever
Ratchaburi,2-2,4,2014,Dengue fever
Samut Sakhon,2-2,9,2014,Dengue fever
Samut Songkhram,2-2,0,2014,Dengue fever
Suphan Buri,2-2,2,2014,Dengue fever
ZONE:06,2-2,37,2014,Dengue fever
Chachoengsao,2-2,0,2014,Dengue fever
Chanthaburi,2-2,9,2014,Dengue fever
Chon Buri,2-2,3,2014,Dengue fever
Prachin Buri,2-2,3,2014,Dengue fever
Rayong,2-2,8,2014,Dengue fever
Sa Kaeo,2-2,6,2014,Dengue fever
Samut Prakan,2-2,8,2014,Dengue fever
Trat,2-2,0,2014,Dengue fever
ZONE:07,2-2,11,2014,Dengue fever
Kalasin,2-2,5,2014,Dengue fever
Khon Kaen,2-2,0,2014,Dengue fever
Maha Sarakham,2-2,5,2014,Dengue fever
Roi Et,2-2,1,2014,Dengue fever
ZONE:08,2-2,15,2014,Dengue fever
Bungkan,2-2,4,2014,Dengue fever
Loei,2-2,0,2014,Dengue fever
Nakhon Phanom,2-2,1,2014,Dengue fever
Nong Bua Lam Phu,2-2,3,2014,Dengue fever
Nong Khai,2-2,3,2014,Dengue fever
Sakon Nakhon,2-2,3,2014,Dengue fever
Udon Thani,2-2,1,2014,Dengue fever
ZONE:09,2-2,31,2014,Dengue fever
Buri Ram,2-2,7,2014,Dengue fever
Chaiyaphum,2-2,7,2014,Dengue fever
Nakhon Ratchasima,2-2,8,2014,Dengue fever
Surin,2-2,9,2014,Dengue fever
ZONE:10,2-2,21,2014,Dengue fever
Amnat Charoen,2-2,1,2014,Dengue fever
Mukdahan,2-2,0,2014,Dengue fever
Si Sa Ket,2-2,9,2014,Dengue fever
Ubon Ratchathani,2-2,9,2014,Dengue fever
Yasothon,2-2,2,2014,Dengue fever
ZONE:11,2-2,58,2014,Dengue fever
Chumphon,2-2,4,2014,Dengue fever
Krabi,2-2,6,2014,Dengue fever
Nakhon Si Thammarat,2-2,37,2014,Dengue fever
Phangnga,2-2,0,2014,Dengue fever
Phuket,2-2,3,2014,Dengue fever
Ranong,2-2,0,2014,Dengue fever
Surat Thani,2-2,8,2014,Dengue fever
ZONE:12,2-2,33,2014,Dengue fever
Narathiwat,2-2,1,2014,Dengue fever
Pattani,2-2,5,2014,Dengue fever
Phatthalung,2-2,11,2014,Dengue fever
Satun,2-2,4,2014,Dengue fever
Songkhla,2-2,9,2014,Dengue fever
Trang,2-2,1,2014,Dengue fever
Yala,2-2,2,2014,Dengue fever
Total,3-3,432,2014,Dengue fever
ZONE:00,3-3,31,2014,Dengue fever
Bangkok,3-3,31,2014,Dengue fever
ZONE:01,3-3,16,2014,Dengue fever
Chiang Mai,3-3,1,2014,Dengue fever
Chiang Rai,3-3,7,2014,Dengue fever
Lampang,3-3,1,2014,Dengue fever
Lamphun,3-3,0,2014,Dengue fever
Mae Hong Son,3-3,3,2014,Dengue fever
Nan,3-3,1,2014,Dengue fever
Phayao,3-3,1,2014,Dengue fever
Phrae,3-3,2,2014,Dengue fever
ZONE:02,3-3,16,2014,Dengue fever
Phetchabun,3-3,0,2014,Dengue fever
Phitsanulok,3-3,1,2014,Dengue fever
Sukhothai,3-3,6,2014,Dengue fever
Tak,3-3,9,2014,Dengue fever
Uttaradit,3-3,0,2014,Dengue fever
ZONE:03,3-3,26,2014,Dengue fever
Chai Nat,3-3,0,2014,Dengue fever
Kamphaeng Phet,3-3,11,2014,Dengue fever
Nakhon Sawan,3-3,7,2014,Dengue fever
Phichit,3-3,4,2014,Dengue fever
Uthai Thani,3-3,4,2014,Dengue fever
ZONE:04,3-3,31,2014,Dengue fever
Ang Thong,3-3,0,2014,Dengue fever
Lop Buri,3-3,16,2014,Dengue fever
Nakhon Nayok,3-3,2,2014,Dengue fever
Nonthaburi,3-3,5,2014,Dengue fever
P.Nakhon S.Ayutthaya,3-3,2,2014,Dengue fever
Pathum Thani,3-3,3,2014,Dengue fever
Saraburi,3-3,3,2014,Dengue fever
Sing Buri,3-3,0,2014,Dengue fever
ZONE:05,3-3,38,2014,Dengue fever
Kanchanaburi,3-3,5,2014,Dengue fever
Nakhon Pathom,3-3,4,2014,Dengue fever
Phetchaburi,3-3,9,2014,Dengue fever
Prachuap Khiri Khan,3-3,2,2014,Dengue fever
Ratchaburi,3-3,5,2014,Dengue fever
Samut Sakhon,3-3,9,2014,Dengue fever
Samut Songkhram,3-3,1,2014,Dengue fever
Suphan Buri,3-3,3,2014,Dengue fever
ZONE:06,3-3,44,2014,Dengue fever
Chachoengsao,3-3,3,2014,Dengue fever
Chanthaburi,3-3,13,2014,Dengue fever
Chon Buri,3-3,8,2014,Dengue fever
Prachin Buri,3-3,4,2014,Dengue fever
Rayong,3-3,4,2014,Dengue fever
Sa Kaeo,3-3,3,2014,Dengue fever
Samut Prakan,3-3,8,2014,Dengue fever
Trat,3-3,1,2014,Dengue fever
ZONE:07,3-3,32,2014,Dengue fever
Kalasin,3-3,5,2014,Dengue fever
Khon Kaen,3-3,9,2014,Dengue fever
Maha Sarakham,3-3,15,2014,Dengue fever
Roi Et,3-3,3,2014,Dengue fever
ZONE:08,3-3,17,2014,Dengue fever
Bungkan,3-3,2,2014,Dengue fever
Loei,3-3,2,2014,Dengue fever
Nakhon Phanom,3-3,2,2014,Dengue fever
Nong Bua Lam Phu,3-3,2,2014,Dengue fever
Nong Khai,3-3,7,2014,Dengue fever
Sakon Nakhon,3-3,1,2014,Dengue fever
Udon Thani,3-3,1,2014,Dengue fever
ZONE:09,3-3,43,2014,Dengue fever
Buri Ram,3-3,7,2014,Dengue fever
Chaiyaphum,3-3,14,2014,Dengue fever
